ID,B1,B2,B3,B4,B5,I1,I2,I3,I4,I5,N1,N2,N3,N4,N5,G1,G2,G3,G4,G5,O1,O2,O3,O4,O5
048,Allergies,Went to College,Colourblind,License for Something Other than Driving,Birthday on a Holiday,Hates Broccoli,Watched The Bear on Disney Plus,Eats Fries With Vinegar,Loves Broccoli,Paints,Speaks Another Language Fluently,Showcased Art in an Exhibit,Free Tile (Tile did nothing wrong!),Holds a Martial Art Rank,Mentor,Spies on the Neighbours,Bubble Bather,Plays Video Games for Hours,Watches Reality TV,Favourite Snack That Most People Find Gross,Dances Like Nobody’s Watching (But Everybody’s Watching),Doodles in the Margins,Pees in the Shower,Abstract Dreamer,Wears Sunglasses Indoors
049,Colourblind,Allergies,Citizen of Another Country,Military Brat,Went to College,Plays on a Team,Watched The Bear on Disney Plus,Read the book Bear,Loves Broccoli,Plays Dungeons and Dragons,Showcased Art in an Exhibit,Mentor,Is worthy of love. (Put your own name here!),Correctly Spells Fuschia on the First Try,Speaks Another Language Fluently,Sings in the Shower,Watches Reality TV,Follows Horoscopes in Secret,Watches the Same Movie or Show Repeatedly,Spies on the Neighbours,Gets the ASMR Tinglies,Dances Like Nobody’s Watching (But Everybody’s Watching),Doodles in the Margins,Carries a Small Toy,Tapes Over Laptop Camera
050,Colourblind,Middle Child,Tattooed,Birthday on a Holiday,Allergies,Knits,Loves Broccoli,Eats Fries With Vinegar,Runner,Reads Horror,Correctly Spells Fuschia on the First Try,Mentor,"Can kiss their elbow. (Okay, no one can do that. You can have this one free!)",Overcame a Fear,Showcased Art in an Exhibit,Follows Horoscopes in Secret,Can’t Keep a Plant Alive but Doesn’t Stop Trying!,Watches the Same Movie or Show Repeatedly,Dances When Nobody's Watching,Bubble Bather,Dances Like Nobody’s Watching (But Everybody’s Watching),Tapes Over Laptop Camera,Organizes Spices Alphabetically,Checks the Oven Three Times Before Leaving Home,Pees in the Shower
051,Allergies,Military Brat,Tattooed,Birthday on a Holiday,Grew Up in a Small Town,Watched The Bear on Disney Plus,Read the book Bear,Rides a Motorcycle,Loves Broccoli,Plays on a Team,Published a Book or Article,Speaks Another Language Fluently,"Can kiss their elbow. (Okay, no one can do that. You can have this one free!)",Volunteers with a Non-Profit,Mentor,Sleeps with a Stuffed Animal,Plays Video Games for Hours,Watches Reality TV,Bubble Bather,Dances When Nobody's Watching,Organizes Spices Alphabetically,Sniffs New Books Loudly,Abstract Dreamer,Tapes Over Laptop Camera,Wears Mismatched Socks
052,Middle Child,Colourblind,Tattooed,Allergies,Citizen of Another Country,Watched The Bear on Disney Plus,Paints,Plays on a Team,Rides a Motorcycle,Read the book Bear,Overcame a Fear,Acted in a Play or Musical,"Can kiss their elbow. (Okay, no one can do that. You can have this one free!)",Mentor,Correctly Spells Fuschia on the First Try,Watches the Same Movie or Show Repeatedly,Authored a Fanfic,Favourite Snack That Most People Find Gross,Can’t Keep a Plant Alive but Doesn’t Stop Trying!,Follows Horoscopes in Secret,Gets the ASMR Tinglies,Abstract Dreamer,Organizes Spices Alphabetically,Wears Sunglasses Indoors,Carries a Small Toy
053,Middle Child,Citizen of Another Country,Moved to the City This Year,Tattooed,Colourblind,Eats Fries With Vinegar,Rides a Motorcycle,Plays Dungeons and Dragons,Knits,Hiker,Mentor,Holds a Martial Art Rank,Is worthy of love. (Put your own name here!),Volunteers with a Non-Profit,Showcased Art in an Exhibit,Follows Horoscopes in Secret,Spies on the Neighbours,Plays Video Games for Hours,Sleeps with a Stuffed Animal,Watches the Same Movie or Show Repeatedly,Pees in the Shower,Dances Like Nobody’s Watching (But Everybody’s Watching),Sniffs New Books Loudly,Tapes Over Laptop Camera,Gets the ASMR Tinglies
054,Grew Up in a Small Town,Tattooed,Birthday on a Holiday,License for Something Other than Driving,Allergies,Knits,Rides a Motorcycle,Eats Fries With Vinegar,Plays Dungeons and Dragons,Plays on a Team,Holds a Martial Art Rank,Acted in a Play or Musical,"Can kiss their elbow. (Okay, no one can do that. You can have this one free!)",Won an Award,Correctly Spells Fuschia on the First Try,Favourite Snack That Most People Find Gross,Dances When Nobody's Watching,Authored a Fanfic,Watches the Same Movie or Show Repeatedly,Plays Video Games for Hours,Organizes Spices Alphabetically,Sniffs New Books Loudly,Abstract Dreamer,Pees in the Shower,Carries a Small Toy
055,Citizen of Another Country,Middle Child,Grew Up in a Small Town,Tattooed,Military Brat,Read the book Bear,Hiker,Reads Horror,Eats Fries With Vinegar,Rides a Motorcycle,Correctly Spells Fuschia on the First Try,Speaks Another Language Fluently,Free Tile (Tile did nothing wrong!),Mentor,Showcased Art in an Exhibit,Plays Video Games for Hours,Authored a Fanfic,Dances When Nobody's Watching,Sings in the Shower,Watches the Same Movie or Show Repeatedly,Doodles in the Margins,Wears Sunglasses Indoors,Speaks to Houseplants,Organizes Spices Alphabetically,Abstract Dreamer
056,Tattooed,Colourblind,Grew Up in a Small Town,Birthday on a Holiday,Citizen of Another Country,Hates Broccoli,Read the book Bear,Hiker,Runner,Paints,Showcased Art in an Exhibit,Overcame a Fear,"Is going to win this BINGO game. (Put your name here and consider this a free space. If it turns out you're wrong, no one will ever know!)",Mentor,Published a Book or Article,Plays Video Games for Hours,Favourite Snack That Most People Find Gross,Bubble Bather,Spies on the Neighbours,Watches Reality TV,Gets the ASMR Tinglies,Checks the Oven Three Times Before Leaving Home,Sniffs New Books Loudly,Abstract Dreamer,Carries a Small Toy
057,Tattooed,License for Something Other than Driving,Went to College,Colourblind,Military Brat,Plays on a Team,Watched The Bear on Disney Plus,Hiker,Hates Broccoli,Paints,Overcame a Fear,Acted in a Play or Musical,"Can kiss their elbow. (Okay, no one can do that. You can have this one free!)",Won an Award,Showcased Art in an Exhibit,Watches Reality TV,Favourite Snack That Most People Find Gross,Watches the Same Movie or Show Repeatedly,Sings in the Shower,Eats in Bed,Checks the Oven Three Times Before Leaving Home,Gets the ASMR Tinglies,Dances Like Nobody’s Watching (But Everybody’s Watching),Wears Mismatched Socks,Pees in the Shower
058,License for Something Other than Driving,Went to College,Birthday on a Holiday,Allergies,Grew Up in a Small Town,Plays Dungeons and Dragons,Hiker,Loves Broccoli,Knits,Watched The Bear on Disney Plus,Speaks Another Language Fluently,Showcased Art in an Exhibit,"Is going to win this BINGO game. (Put your name here and consider this a free space. If it turns out you're wrong, no one will ever know!)",Published a Book or Article,Won an Award,Sleeps with a Stuffed Animal,Can’t Keep a Plant Alive but Doesn’t Stop Trying!,Authored a Fanfic,Follows Horoscopes in Secret,Favourite Snack That Most People Find Gross,Dances Like Nobody’s Watching (But Everybody’s Watching),Sniffs New Books Loudly,Speaks to Houseplants,Gets the ASMR Tinglies,Checks the Oven Three Times Before Leaving Home
059,Grew Up in a Small Town,Allergies,Military Brat,Birthday on a Holiday,Middle Child,Loves Broccoli,Reads Horror,Plays Dungeons and Dragons,Plays on a Team,Watched The Bear on Disney Plus,Volunteers with a Non-Profit,Correctly Spells Fuschia on the First Try,Is worthy of love. (Put your own name here!),Showcased Art in an Exhibit,Overcame a Fear,Dances When Nobody's Watching,Bubble Bather,Favourite Snack That Most People Find Gross,Sings in the Shower,Eats in Bed,Dances Like Nobody’s Watching (But Everybody’s Watching),Wears Mismatched Socks,Sniffs New Books Loudly,Pees in the Shower,Wears Sunglasses Indoors
060,Went to College,Birthday on a Holiday,Moved to the City This Year,Middle Child,Tattooed,Hiker,Watched The Bear on Disney Plus,Eats Fries With Vinegar,Paints,Read the book Bear,Acted in a Play or Musical,Won an Award,Free Tile (Tile did nothing wrong!),Correctly Spells Fuschia on the First Try,Overcame a Fear,Watches the Same Movie or Show Repeatedly,Spies on the Neighbours,Sings in the Shower,Can’t Keep a Plant Alive but Doesn’t Stop Trying!,Sleeps with a Stuffed Animal,Carries a Small Toy,Doodles in the Margins,Wears Sunglasses Indoors,Dances Like Nobody’s Watching (But Everybody’s Watching),Pees in the Shower
061,Allergies,Went to College,Colourblind,Birthday on a Holiday,Citizen of Another Country,Hates Broccoli,Paints,Reads Horror,Runner,Eats Fries With Vinegar,Won an Award,Published a Book or Article,"Is going to win this BINGO game. (Put your name here and consider this a free space. If it turns out you're wrong, no one will ever know!)",Mentor,Speaks Another Language Fluently,Watches Reality TV,Favourite Snack That Most People Find Gross,Spies on the Neighbours,Sings in the Shower,Can’t Keep a Plant Alive but Doesn’t Stop Trying!,Sniffs New Books Loudly,Pees in the Shower,Doodles in the Margins,Checks the Oven Three Times Before Leaving Home,Wears Sunglasses Indoors
062,Military Brat,Colourblind,Moved to the City This Year,Citizen of Another Country,Grew Up in a Small Town,Reads Horror,Eats Fries With Vinegar,Watched The Bear on Disney Plus,Plays Dungeons and Dragons,Hates Broccoli,Mentor,Published a Book or Article,"Is going to win this BINGO game. (Put your name here and consider this a free space. If it turns out you're wrong, no one will ever know!)",Correctly Spells Fuschia on the First Try,Speaks Another Language Fluently,Authored a Fanfic,Bubble Bather,Sings in the Shower,Watches the Same Movie or Show Repeatedly,Follows Horoscopes in Secret,Gets the ASMR Tinglies,Wears Mismatched Socks,Pees in the Shower,Checks the Oven Three Times Before Leaving Home,Sniffs New Books Loudly
063,Military Brat,Allergies,Went to College,Colourblind,Birthday on a Holiday,Hiker,Hates Broccoli,Watched The Bear on Disney Plus,Rides a Motorcycle,Read the book Bear,Won an Award,Volunteers with a Non-Profit,"Can kiss their elbow. (Okay, no one can do that. You can have this one free!)",Showcased Art in an Exhibit,Published a Book or Article,Plays Video Games for Hours,Dances When Nobody's Watching,Eats in Bed,Spies on the Neighbours,Follows Horoscopes in Secret,Checks the Oven Three Times Before Leaving Home,Doodles in the Margins,Tapes Over Laptop Camera,Dances Like Nobody’s Watching (But Everybody’s Watching),Carries a Small Toy
064,Moved to the City This Year,Grew Up in a Small Town,Allergies,Went to College,Tattooed,Rides a Motorcycle,Plays Dungeons and Dragons,Eats Fries With Vinegar,Paints,Hiker,Mentor,Volunteers with a Non-Profit,"Is going to win this BINGO game. (Put your name here and consider this a free space. If it turns out you're wrong, no one will ever know!)",Speaks Another Language Fluently,Showcased Art in an Exhibit,Watches the Same Movie or Show Repeatedly,Bubble Bather,Can’t Keep a Plant Alive but Doesn’t Stop Trying!,Sings in the Shower,Sleeps with a Stuffed Animal,Carries a Small Toy,Doodles in the Margins,Dances Like Nobody’s Watching (But Everybody’s Watching),Checks the Oven Three Times Before Leaving Home,Sniffs New Books Loudly
065,Allergies,Birthday on a Holiday,Moved to the City This Year,Middle Child,Tattooed,Loves Broccoli,Paints,Read the book Bear,Knits,Hates Broccoli,Correctly Spells Fuschia on the First Try,Showcased Art in an Exhibit,Free Tile (Tile did nothing wrong!),Mentor,Speaks Another Language Fluently,Bubble Bather,Authored a Fanfic,Watches the Same Movie or Show Repeatedly,Follows Horoscopes in Secret,Watches Reality TV,Pees in the Shower,Tapes Over Laptop Camera,Gets the ASMR Tinglies,Dances Like Nobody’s Watching (But Everybody’s Watching),Speaks to Houseplants
066,Colourblind,Went to College,License for Something Other than Driving,Moved to the City This Year,Military Brat,Rides a Motorcycle,Plays Dungeons and Dragons,Watched The Bear on Disney Plus,Paints,Hiker,Speaks Another Language Fluently,Published a Book or Article,Free Tile (Tile did nothing wrong!),Won an Award,Correctly Spells Fuschia on the First Try,Watches the Same Movie or Show Repeatedly,Sings in the Shower,Favourite Snack That Most People Find Gross,Authored a Fanfic,Sleeps with a Stuffed Animal,Carries a Small Toy,Speaks to Houseplants,Tapes Over Laptop Camera,Wears Mismatched Socks,Gets the ASMR Tinglies
067,Tattooed,Grew Up in a Small Town,Colourblind,Moved to the City This Year,License for Something Other than Driving,Eats Fries With Vinegar,Hiker,Plays on a Team,Watched The Bear on Disney Plus,Loves Broccoli,Won an Award,Published a Book or Article,"Can kiss their elbow. (Okay, no one can do that. You can have this one free!)",Overcame a Fear,Speaks Another Language Fluently,Watches Reality TV,Watches the Same Movie or Show Repeatedly,Favourite Snack That Most People Find Gross,Sleeps with a Stuffed Animal,Bubble Bather,Wears Sunglasses Indoors,Sniffs New Books Loudly,Checks the Oven Three Times Before Leaving Home,Pees in the Shower,Speaks to Houseplants
068,Grew Up in a Small Town,Colourblind,Allergies,License for Something Other than Driving,Tattooed,Loves Broccoli,Rides a Motorcycle,Eats Fries With Vinegar,Read the book Bear,Reads Horror,Overcame a Fear,Correctly Spells Fuschia on the First Try,Is worthy of love. (Put your own name here!),Showcased Art in an Exhibit,Speaks Another Language Fluently,Plays Video Games for Hours,Favourite Snack That Most People Find Gross,Can’t Keep a Plant Alive but Doesn’t Stop Trying!,Sings in the Shower,Authored a Fanfic,Checks the Oven Three Times Before Leaving Home,Carries a Small Toy,Gets the ASMR Tinglies,Sniffs New Books Loudly,Tapes Over Laptop Camera
069,Military Brat,Went to College,License for Something Other than Driving,Grew Up in a Small Town,Colourblind,Runner,Watched The Bear on Disney Plus,Knits,Rides a Motorcycle,Loves Broccoli,Speaks Another Language Fluently,Mentor,"Is going to win this BINGO game. (Put your name here and consider this a free space. If it turns out you're wrong, no one will ever know!)",Won an Award,Showcased Art in an Exhibit,Can’t Keep a Plant Alive but Doesn’t Stop Trying!,Plays Video Games for Hours,Dances When Nobody's Watching,Watches the Same Movie or Show Repeatedly,Bubble Bather,Gets the ASMR Tinglies,Abstract Dreamer,Wears Sunglasses Indoors,Wears Mismatched Socks,Organizes Spices Alphabetically
070,Went to College,Grew Up in a Small Town,Moved to the City This Year,Middle Child,Colourblind,Watched The Bear on Disney Plus,Read the book Bear,Eats Fries With Vinegar,Reads Horror,Plays on a Team,Published a Book or Article,Overcame a Fear,Free Tile (Tile did nothing wrong!),Speaks Another Language Fluently,Showcased Art in an Exhibit,Spies on the Neighbours,Favourite Snack That Most People Find Gross,Watches the Same Movie or Show Repeatedly,Watches Reality TV,Sleeps with a Stuffed Animal,Organizes Spices Alphabetically,Gets the ASMR Tinglies,Speaks to Houseplants,Pees in the Shower,Wears Mismatched Socks
071,Grew Up in a Small Town,Allergies,Went to College,License for Something Other than Driving,Middle Child,Knits,Read the book Bear,Eats Fries With Vinegar,Paints,Reads Horror,Holds a Martial Art Rank,Acted in a Play or Musical,Free Tile (Tile did nothing wrong!),Volunteers with a Non-Profit,Correctly Spells Fuschia on the First Try,Authored a Fanfic,Can’t Keep a Plant Alive but Doesn’t Stop Trying!,Sings in the Shower,Eats in Bed,Spies on the Neighbours,Wears Mismatched Socks,Checks the Oven Three Times Before Leaving Home,Speaks to Houseplants,Abstract Dreamer,Wears Sunglasses Indoors
072,Grew Up in a Small Town,Citizen of Another Country,Went to College,Military Brat,Allergies,Hiker,Paints,Rides a Motorcycle,Loves Broccoli,Plays on a Team,Acted in a Play or Musical,Won an Award,"Is going to win this BINGO game. (Put your name here and consider this a free space. If it turns out you're wrong, no one will ever know!)",Holds a Martial Art Rank,Overcame a Fear,Plays Video Games for Hours,Follows Horoscopes in Secret,Spies on the Neighbours,Can’t Keep a Plant Alive but Doesn’t Stop Trying!,Sleeps with a Stuffed Animal,Checks the Oven Three Times Before Leaving Home,Speaks to Houseplants,Pees in the Shower,Abstract Dreamer,Wears Mismatched Socks
073,Tattooed,Birthday on a Holiday,Grew Up in a Small Town,Went to College,Allergies,Reads Horror,Plays on a Team,Read the book Bear,Eats Fries With Vinegar,Hates Broccoli,Speaks Another Language Fluently,Correctly Spells Fuschia on the First Try,"Is going to win this BINGO game. (Put your name here and consider this a free space. If it turns out you're wrong, no one will ever know!)",Showcased Art in an Exhibit,Overcame a Fear,Dances When Nobody's Watching,Bubble Bather,Eats in Bed,Follows Horoscopes in Secret,Spies on the Neighbours,Dances Like Nobody’s Watching (But Everybody’s Watching),Doodles in the Margins,Checks the Oven Three Times Before Leaving Home,Speaks to Houseplants,Tapes Over Laptop Camera
074,Citizen of Another Country,License for Something Other than Driving,Grew Up in a Small Town,Middle Child,Moved to the City This Year,Hiker,Hates Broccoli,Plays on a Team,Watched The Bear on Disney Plus,Paints,Volunteers with a Non-Profit,Correctly Spells Fuschia on the First Try,Is worthy of love. (Put your own name here!),Published a Book or Article,Speaks Another Language Fluently,Eats in Bed,Authored a Fanfic,Watches the Same Movie or Show Repeatedly,Can’t Keep a Plant Alive but Doesn’t Stop Trying!,Sleeps with a Stuffed Animal,Wears Sunglasses Indoors,Carries a Small Toy,Dances Like Nobody’s Watching (But Everybody’s Watching),Abstract Dreamer,Speaks to Houseplants
075,Middle Child,Birthday on a Holiday,Grew Up in a Small Town,Moved to the City This Year,Allergies,Runner,Plays Dungeons and Dragons,Paints,Plays on a Team,Loves Broccoli,Published a Book or Article,Won an Award,"Is going to win this BINGO game. (Put your name here and consider this a free space. If it turns out you're wrong, no one will ever know!)",Overcame a Fear,Volunteers with a Non-Profit,Watches Reality TV,Spies on the Neighbours,Bubble Bather,Follows Horoscopes in Secret,Can’t Keep a Plant Alive but Doesn’t Stop Trying!,Gets the ASMR Tinglies,Checks the Oven Three Times Before Leaving Home,Dances Like Nobody’s Watching (But Everybody’s Watching),Carries a Small Toy,Wears Sunglasses Indoors
076,Birthday on a Holiday,Military Brat,License for Something Other than Driving,Colourblind,Citizen of Another Country,Hates Broccoli,Loves Broccoli,Plays Dungeons and Dragons,Watched The Bear on Disney Plus,Runner,Showcased Art in an Exhibit,Speaks Another Language Fluently,"Can kiss their elbow. (Okay, no one can do that. You can have this one free!)",Volunteers with a Non-Profit,Overcame a Fear,Can’t Keep a Plant Alive but Doesn’t Stop Trying!,Eats in Bed,Dances When Nobody's Watching,Plays Video Games for Hours,Watches Reality TV,Organizes Spices Alphabetically,Pees in the Shower,Sniffs New Books Loudly,Wears Mismatched Socks,Abstract Dreamer
077,Moved to the City This Year,Colourblind,Middle Child,Allergies,Grew Up in a Small Town,Loves Broccoli,Reads Horror,Watched The Bear on Disney Plus,Plays Dungeons and Dragons,Knits,Won an Award,Volunteers with a Non-Profit,"Can kiss their elbow. (Okay, no one can do that. You can have this one free!)",Published a Book or Article,Holds a Martial Art Rank,Watches the Same Movie or Show Repeatedly,Watches Reality TV,Follows Horoscopes in Secret,Favourite Snack That Most People Find Gross,Plays Video Games for Hours,Wears Mismatched Socks,Dances Like Nobody’s Watching (But Everybody’s Watching),Carries a Small Toy,Organizes Spices Alphabetically,Gets the ASMR Tinglies
078,Grew Up in a Small Town,Citizen of Another Country,Middle Child,Moved to the City This Year,Military Brat,Reads Horror,Knits,Hates Broccoli,Loves Broccoli,Eats Fries With Vinegar,Correctly Spells Fuschia on the First Try,Showcased Art in an Exhibit,"Can kiss their elbow. (Okay, no one can do that. You can have this one free!)",Holds a Martial Art Rank,Published a Book or Article,Sings in the Shower,Authored a Fanfic,Follows Horoscopes in Secret,Bubble Bather,Dances When Nobody's Watching,Doodles in the Margins,Abstract Dreamer,Dances Like Nobody’s Watching (But Everybody’s Watching),Speaks to Houseplants,Tapes Over Laptop Camera
079,Citizen of Another Country,Grew Up in a Small Town,Colourblind,Tattooed,Birthday on a Holiday,Loves Broccoli,Read the book Bear,Rides a Motorcycle,Knits,Runner,Mentor,Showcased Art in an Exhibit,"Can kiss their elbow. (Okay, no one can do that. You can have this one free!)",Speaks Another Language Fluently,Volunteers with a Non-Profit,Eats in Bed,Bubble Bather,Spies on the Neighbours,Sings in the Shower,Can’t Keep a Plant Alive but Doesn’t Stop Trying!,Tapes Over Laptop Camera,Dances Like Nobody’s Watching (But Everybody’s Watching),Abstract Dreamer,Carries a Small Toy,Pees in the Shower
080,Allergies,Citizen of Another Country,Moved to the City This Year,License for Something Other than Driving,Colourblind,Read the book Bear,Hiker,Plays on a Team,Hates Broccoli,Loves Broccoli,Volunteers with a Non-Profit,Won an Award,"Can kiss their elbow. (Okay, no one can do that. You can have this one free!)",Showcased Art in an Exhibit,Published a Book or Article,Plays Video Games for Hours,Bubble Bather,Authored a Fanfic,Eats in Bed,Sleeps with a Stuffed Animal,Wears Sunglasses Indoors,Tapes Over Laptop Camera,Organizes Spices Alphabetically,Dances Like Nobody’s Watching (But Everybody’s Watching),Speaks to Houseplants
